CargoId,CargoType,Weight
1000,Freight,86595
1001,Freight,78931
1002,Freight,81369
1003,Freight,82958
1004,Freight,96096
1005,Mail,921
1006,Mail,3197
1007,Freight,100358
1008,Freight,40285
1009,Freight,43444
1010,Freight,97048
1011,Freight,66254
1012,Freight,60458
1013,Mail,913
1014,Freight,43368
1015,Mail,412
1016,Mail,5468
1017,Mail,403
1018,Mail,5677
1019,Freight,44001
1020,Mail,3578
1021,Freight,36156
1022,Mail,5637
1023,Mail,4929
1024,Mail,3664
1025,Freight,40988
1026,Freight,45657
1027,Freight,56453
1028,Mail,5231
1029,Mail,445
1030,Freight,93511
1031,Freight,99065
1032,Freight,64024
1033,Freight,45132
1034,Freight,60486
1035,Mail,863
1036,Mail,397
1037,Mail,4563
1038,Freight,39269
1039,Mail,2604
1040,Mail,892
1041,Mail,811
1042,Mail,737
1043,Freight,39746
1044,Mail,3359
1045,Freight,61597
1046,Freight,46463
1047,Mail,6811
1048,Freight,92346
1049,Mail,2865
1050,Freight,59817
1051,Freight,40216
1052,Mail,774
1053,Mail,5289
1054,Freight,44227
1055,Freight,92355
1056,Mail,361
1057,Freight,95079
1058,Mail,643
1059,Mail,3216
1060,Mail,5670
1061,Mail,5713
1062,Freight,31310
1063,Mail,3302
1064,Mail,332
1065,Mail,695
1066,Mail,1182
1067,Freight,39375
1068,Mail,3424
1069,Mail,693
1070,Mail,356
1071,Mail,5814
1072,Mail,2667
1073,Mail,517
1074,Mail,720
1075,Mail,3340
1076,Mail,5151
1077,Freight,31185
1078,Mail,611
1079,Mail,1350
1080,Mail,763
1081,Mail,783
1082,Mail,450
1083,Mail,544
1084,Freight,80071
1085,Freight,50406
1086,Mail,3374
1087,Mail,719
1088,Freight,32282
1089,Freight,36637
1090,Freight,32624
1091,Mail,431
1092,Freight,32967
1093,Mail,361
1094,Mail,640
1095,Freight,32827
1096,Freight,87673
1097,Mail,5309
1098,Mail,7834
1099,Mail,614
1100,Freight,105462
1101,Freight,56572
1102,Mail,891
1103,Mail,4564
1104,Freight,61305
1105,Freight,102227
1106,Freight,104723
1107,Freight,54102
1108,Mail,688
1109,Mail,604
1110,Mail,697
1111,Mail,3348
1112,Mail,2521
1113,Mail,1051
1114,Mail,5181
1115,Freight,36688
1116,Freight,41683
1117,Freight,46863
1118,Freight,43509
1119,Mail,3008
1120,Freight,36290
1121,Freight,45427
1122,Freight,42506
1123,Freight,43107
1124,Mail,5428
1125,Mail,722
1126,Freight,38708
1127,Freight,38080
1128,Freight,38876
1129,Freight,47536
1130,Freight,43806
1131,Mail,485
1132,Freight,38821
1133,Mail,609
1134,Mail,3652
1135,Mail,5716
1136,Freight,35308
1137,Freight,35344
1138,Mail,5655
1139,Freight,37996
1140,Freight,39753
1141,Mail,3944
1142,Mail,533
1143,Mail,2166
1144,Mail,1241
1145,Mail,835
1146,Mail,824
1147,Mail,2813
1148,Freight,34488
1149,Freight,32797
1150,Freight,35869
1151,Mail,1821
1152,Mail,1177
1153,Mail,1394
1154,Freight,51822
1155,Mail,1356
1156,Mail,2710
1157,Mail,1192
1158,Freight,26989
1159,Mail,782
1160,Mail,1035
1161,Freight,58453
1162,Freight,45423
1163,Mail,3836
1164,Mail,1806
1165,Mail,2312
1166,Mail,537
1167,Mail,1718
1168,Mail,996
1169,Freight,59639
1170,Freight,66886
1171,Freight,42407
1172,Mail,514
1173,Freight,29052
1174,Freight,39177
1175,Mail,1261
1176,Freight,41529
1177,Mail,2665
1178,Freight,53873
1179,Mail,3621
1180,Mail,722
1181,Mail,1480
1182,Freight,46565
1183,Mail,1748
1184,Mail,2515
1185,Freight,47075
1186,Mail,2746
1187,Freight,38969
1188,Freight,35259
1189,Freight,55744
1190,Freight,38842
1191,Mail,2517
1192,Freight,33840
1193,Mail,673
1194,Freight,36303
1195,Freight,27181
1196,Freight,30781
1197,Freight,29972
1198,Freight,31821
1199,Freight,31904
1200,Mail,743
1201,Freight,25403
1202,Mail,3309
1203,Mail,987
1204,Mail,1762
1205,Mail,1506
1206,Mail,1760
1207,Mail,1106
1208,Freight,30450
1209,Freight,35626
1210,Freight,50368
1211,Freight,39927
1212,Mail,1778
1213,Mail,1456
1214,Mail,1899
1215,Mail,1583
1216,Freight,33970
1217,Freight,30861
1218,Mail,991
1219,Freight,31626
1220,Freight,30863
1221,Freight,59733
1222,Freight,34810
1223,Freight,29400
1224,Mail,1516
1225,Freight,34011
