DelayId,FlightId,DelayType,DelayDuration,DelayDate
D1,1005148,NAS Delay,265,2023-07-01
D2,1004244,NAS Delay,184,2023-08-13
D3,1004959,Security Delay,174,2023-12-11
D4,1003050,OPSNET Delay,266,2023-10-19
D5,1000519,OPSNET Delay,49,2023-02-20
D6,1003230,Late Arrival Delay,220,2023-08-23
D7,1003145,NAS Delay,128,2023-07-24
D8,1006627,Carrier Delay,67,2023-08-07
D9,1004711,Security Delay,213,2023-01-20
D10,1001772,OPSNET Delay,225,2023-03-16
D11,1001730,NAS Delay,83,2023-07-28
D12,1001578,Security Delay,167,2023-09-08
D13,1004137,Late Arrival Delay,161,2023-01-27
D14,1001265,OPSNET Delay,300,2023-10-31
D15,1002151,NAS Delay,15,2023-01-12
D16,1005969,Carrier Delay,42,2023-05-28
D17,1007122,Carrier Delay,283,2023-03-01
D18,1007102,OPSNET Delay,258,2023-04-30
D19,1000602,Carrier Delay,194,2023-06-24
D20,1007510,NAS Delay,181,2023-07-01
D21,1007087,Weather Delay,243,2023-03-09
D22,1001113,Weather Delay,202,2023-05-23
D23,1005260,Carrier Delay,37,2023-07-01
D24,1004541,NAS Delay,32,2023-05-19
D25,1007745,NAS Delay,39,2023-06-26
D26,1002229,Weather Delay,209,2023-10-10
D27,1006312,Carrier Delay,289,2023-06-23
D28,1003515,Weather Delay,108,2023-06-17
D29,1001826,Carrier Delay,23,2023-11-20
D30,1000100,NAS Delay,261,2023-08-03
D31,1006971,NAS Delay,114,2023-03-11
D32,1001915,OPSNET Delay,26,2023-11-13
D33,1005585,Security Delay,291,2023-06-15
D34,1007786,NAS Delay,112,2023-09-30
D35,1006014,Late Arrival Delay,166,2023-11-12
D36,1007604,Carrier Delay,232,2023-05-30
D37,1001364,Security Delay,289,2023-09-10
D38,1001274,Late Arrival Delay,232,2023-04-18
D39,1006927,Carrier Delay,21,2023-06-14
D40,1004341,Carrier Delay,109,2023-06-13
D41,1001438,OPSNET Delay,62,2023-02-24
D42,1003028,Security Delay,13,2023-09-15
D43,1006141,Carrier Delay,45,2023-07-01
D44,1004633,Security Delay,11,2023-11-25
D45,1007704,Security Delay,242,2023-05-18
D46,1006164,Carrier Delay,213,2023-01-05
D47,1003313,Weather Delay,180,2023-07-28
D48,1005076,Weather Delay,28,2023-07-03
D49,1003263,Security Delay,73,2023-12-29
D50,1000659,OPSNET Delay,37,2023-03-05
D51,1001810,OPSNET Delay,110,2023-05-28
D52,1005579,Security Delay,205,2023-01-28
D53,1004765,Weather Delay,214,2023-01-30
D54,1003880,NAS Delay,246,2023-10-19
D55,1003300,OPSNET Delay,67,2023-02-25
D56,1003204,OPSNET Delay,124,2023-07-05
D57,1006788,Security Delay,268,2023-08-28
D58,1007317,Security Delay,133,2023-12-23
D59,1004913,Security Delay,251,2023-11-01
D60,1001340,OPSNET Delay,94,2023-10-29
D61,1007842,Weather Delay,198,2023-11-17
D62,1003672,Security Delay,158,2023-10-13
D63,1004246,NAS Delay,12,2023-11-20
D64,1002101,Late Arrival Delay,272,2023-10-12
D65,1000155,Security Delay,195,2023-09-26
D66,1004481,NAS Delay,203,2023-09-16
D67,1006765,Carrier Delay,266,2023-11-26
D68,1005443,NAS Delay,155,2023-01-31
D69,1006566,NAS Delay,165,2023-07-15
D70,1002312,Weather Delay,121,2023-01-29
D71,1003827,Weather Delay,254,2023-03-03
D72,1001623,NAS Delay,222,2023-07-29
D73,1003955,Carrier Delay,101,2023-01-22
D74,1007711,Weather Delay,274,2023-05-23
D75,1005421,Late Arrival Delay,285,2023-04-02
D76,1003661,OPSNET Delay,218,2023-04-19
D77,1002889,Late Arrival Delay,41,2023-06-01
D78,1000403,Security Delay,134,2023-04-03
D79,1004628,NAS Delay,291,2023-12-22
D80,1000050,NAS Delay,181,2023-10-07
D81,1002358,Weather Delay,80,2023-10-02
D82,1004007,OPSNET Delay,115,2023-08-12
D83,1001109,Security Delay,85,2023-05-19
D84,1000970,Security Delay,141,2023-05-30
D85,1000757,Carrier Delay,203,2023-09-29
D86,1002362,Security Delay,235,2023-10-03
D87,1004380,Carrier Delay,92,2023-11-12
D88,1000163,OPSNET Delay,203,2023-07-11
D89,1001323,Carrier Delay,197,2023-05-07
D90,1002539,Weather Delay,130,2023-08-16
